X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
0,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,95500000,565000,2228,89,63,89,63,93,95,85,81,91,94,76,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88
1,L. Messi,30,Argentina,93,93,FC Barcelona,1.05E+08,565000,2154,92,48,90,95,95,96,77,89,97,95,90,71,22,68,87,88,13,74,93,95,88,85,26,87,73,28,59,90,85
2,Neymar,25,Brazil,92,94,Paris Saint-Germain,1.23E+08,280000,2100,94,56,96,82,95,92,75,81,96,89,84,62,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83
3,L. Suárez,30,Uruguay,92,92,FC Barcelona,9.70E+07,510000,2291,88,78,86,60,91,83,77,86,86,94,84,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88
4,M. Neuer,31,Germany,92,92,FC Bayern Munich,6.10E+07,230000,1493,58,29,52,35,48,70,15,14,30,13,11,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11
5,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,9.20E+07,355000,2143,79,80,78,80,89,87,62,77,85,91,84,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87
6,De Gea,26,Spain,90,92,Manchester United,64500000,215000,1458,57,38,60,43,42,64,17,21,18,13,19,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13
7,E. Hazard,26,Belgium,90,91,Chelsea,90500000,295000,2096,93,54,93,91,92,87,80,82,93,83,79,57,41,59,81,82,25,86,85,85,86,79,22,87,79,27,65,86,79
8,T. Kroos,27,Germany,90,90,Real Madrid CF,7.90E+07,340000,2165,60,60,71,69,89,85,85,85,79,76,84,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82
9,G. Higuaín,29,Argentina,90,90,Juventus,7.70E+07,275000,1961,78,50,75,69,85,86,68,74,84,91,62,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,70,88
